Date,Year,Month,Day,Users,Sum of Value
2022-01-11 00:00:00,2022,January,11,User475,39
2022-01-11 00:00:00,2022,January,11,User476,25
2022-01-11 00:00:00,2022,January,11,User477,69
2022-01-11 00:00:00,2022,January,11,User478,13
2022-01-11 00:00:00,2022,January,11,User479,24
2022-01-11 00:00:00,2022,January,11,User48,27
2022-01-11 00:00:00,2022,January,11,User480,62
2022-01-11 00:00:00,2022,January,11,User481,59
2022-01-11 00:00:00,2022,January,11,User482,152
2022-01-11 00:00:00,2022,January,11,User483,111
2022-01-11 00:00:00,2022,January,11,User484,77
2022-01-11 00:00:00,2022,January,11,User485,83
2022-01-11 00:00:00,2022,January,11,User486,184
2022-01-11 00:00:00,2022,January,11,User487,14
2022-01-11 00:00:00,2022,January,11,User488,119
2022-01-11 00:00:00,2022,January,11,User489,83
2022-01-11 00:00:00,2022,January,11,User49,133
2022-01-11 00:00:00,2022,January,11,User490,102
2022-01-11 00:00:00,2022,January,11,User491,159
2022-01-11 00:00:00,2022,January,11,User492,117
2022-01-11 00:00:00,2022,January,11,User493,177
2022-01-11 00:00:00,2022,January,11,User494,621
2022-01-11 00:00:00,2022,January,11,User495,264
2022-01-11 00:00:00,2022,January,11,User496,75
2022-01-11 00:00:00,2022,January,11,User497,124
2022-01-11 00:00:00,2022,January,11,User498,34
2022-01-11 00:00:00,2022,January,11,User499,54
2022-01-11 00:00:00,2022,January,11,User5,172
2022-01-11 00:00:00,2022,January,11,User50,453
2022-01-11 00:00:00,2022,January,11,User500,77
2022-01-11 00:00:00,2022,January,11,User51,72
2022-01-11 00:00:00,2022,January,11,User52,42
2022-01-11 00:00:00,2022,January,11,User53,45
2022-01-11 00:00:00,2022,January,11,User54,31
2022-01-11 00:00:00,2022,January,11,User55,89
2022-01-11 00:00:00,2022,January,11,User56,45
2022-01-11 00:00:00,2022,January,11,User57,106
2022-01-11 00:00:00,2022,January,11,User58,72
2022-01-11 00:00:00,2022,January,11,User59,196
2022-01-11 00:00:00,2022,January,11,User6,93
2022-01-11 00:00:00,2022,January,11,User60,4
2022-01-11 00:00:00,2022,January,11,User61,14
2022-01-11 00:00:00,2022,January,11,User62,212
2022-01-11 00:00:00,2022,January,11,User63,72
2022-01-11 00:00:00,2022,January,11,User64,7
2022-01-11 00:00:00,2022,January,11,User65,59
2022-01-11 00:00:00,2022,January,11,User66,143
2022-01-11 00:00:00,2022,January,11,User67,30
2022-01-11 00:00:00,2022,January,11,User68,64
2022-01-11 00:00:00,2022,January,11,User69,474
2022-01-11 00:00:00,2022,January,11,User7,118
2022-01-11 00:00:00,2022,January,11,User70,95
2022-01-11 00:00:00,2022,January,11,User71,182
2022-01-11 00:00:00,2022,January,11,User72,107
2022-01-11 00:00:00,2022,January,11,User73,79
2022-01-11 00:00:00,2022,January,11,User74,75
2022-01-11 00:00:00,2022,January,11,User75,134
2022-01-11 00:00:00,2022,January,11,User76,49
2022-01-11 00:00:00,2022,January,11,User77,33
2022-01-11 00:00:00,2022,January,11,User78,32
2022-01-11 00:00:00,2022,January,11,User79,177
2022-01-11 00:00:00,2022,January,11,User8,6
2022-01-11 00:00:00,2022,January,11,User80,58
2022-01-11 00:00:00,2022,January,11,User81,24
2022-01-11 00:00:00,2022,January,11,User82,57
2022-01-11 00:00:00,2022,January,11,User83,279
2022-01-11 00:00:00,2022,January,11,User84,79
2022-01-11 00:00:00,2022,January,11,User85,27
2022-01-11 00:00:00,2022,January,11,User86,157
2022-01-11 00:00:00,2022,January,11,User87,185
2022-01-11 00:00:00,2022,January,11,User88,149
2022-01-11 00:00:00,2022,January,11,User89,63
2022-01-11 00:00:00,2022,January,11,User9,37
2022-01-11 00:00:00,2022,January,11,User90,119
2022-01-11 00:00:00,2022,January,11,User91,48
2022-01-11 00:00:00,2022,January,11,User92,258
2022-01-11 00:00:00,2022,January,11,User93,78
2022-01-11 00:00:00,2022,January,11,User94,74
2022-01-11 00:00:00,2022,January,11,User95,48
2022-01-11 00:00:00,2022,January,11,User96,136
2022-01-11 00:00:00,2022,January,11,User97,195
2022-01-11 00:00:00,2022,January,11,User98,72
2022-01-11 00:00:00,2022,January,11,User99,274
2022-01-12 00:00:00,2022,January,12,User1,39
2022-01-12 00:00:00,2022,January,12,User10,50
2022-01-12 00:00:00,2022,January,12,User100,182
2022-01-12 00:00:00,2022,January,12,User101,119
2022-01-12 00:00:00,2022,January,12,User102,255
2022-01-12 00:00:00,2022,January,12,User103,202
2022-01-12 00:00:00,2022,January,12,User104,109
2022-01-12 00:00:00,2022,January,12,User105,29
2022-01-12 00:00:00,2022,January,12,User106,4
2022-01-12 00:00:00,2022,January,12,User107,44
2022-01-12 00:00:00,2022,January,12,User108,77
2022-01-12 00:00:00,2022,January,12,User109,147
2022-01-12 00:00:00,2022,January,12,User11,179
2022-01-12 00:00:00,2022,January,12,User110,107
2022-01-12 00:00:00,2022,January,12,User111,50
2022-01-12 00:00:00,2022,January,12,User112,90
2022-01-12 00:00:00,2022,January,12,User113,21
2022-01-12 00:00:00,2022,January,12,User114,134
2022-01-12 00:00:00,2022,January,12,User115,36
2022-01-12 00:00:00,2022,January,12,User116,63
2022-01-12 00:00:00,2022,January,12,User117,91
2022-01-12 00:00:00,2022,January,12,User118,41
2022-01-12 00:00:00,2022,January,12,User119,213
2022-01-12 00:00:00,2022,January,12,User12,68
2022-01-12 00:00:00,2022,January,12,User120,63
2022-01-12 00:00:00,2022,January,12,User121,104
2022-01-12 00:00:00,2022,January,12,User122,145
2022-01-12 00:00:00,2022,January,12,User123,222
2022-01-12 00:00:00,2022,January,12,User124,76
2022-01-12 00:00:00,2022,January,12,User125,42
2022-01-12 00:00:00,2022,January,12,User126,50
2022-01-12 00:00:00,2022,January,12,User127,120
2022-01-12 00:00:00,2022,January,12,User128,155
2022-01-12 00:00:00,2022,January,12,User129,31
2022-01-12 00:00:00,2022,January,12,User13,152
2022-01-12 00:00:00,2022,January,12,User130,117
2022-01-12 00:00:00,2022,January,12,User131,151
2022-01-12 00:00:00,2022,January,12,User132,41
2022-01-12 00:00:00,2022,January,12,User133,77
2022-01-12 00:00:00,2022,January,12,User134,171
2022-01-12 00:00:00,2022,January,12,User135,69
2022-01-12 00:00:00,2022,January,12,User136,43
2022-01-12 00:00:00,2022,January,12,User137,221
2022-01-12 00:00:00,2022,January,12,User138,17
2022-01-12 00:00:00,2022,January,12,User139,295
2022-01-12 00:00:00,2022,January,12,User14,481
2022-01-12 00:00:00,2022,January,12,User140,572
2022-01-12 00:00:00,2022,January,12,User141,33
2022-01-12 00:00:00,2022,January,12,User142,99
2022-01-12 00:00:00,2022,January,12,User143,408
2022-01-12 00:00:00,2022,January,12,User144,46
2022-01-12 00:00:00,2022,January,12,User145,71
2022-01-12 00:00:00,2022,January,12,User146,108
2022-01-12 00:00:00,2022,January,12,User147,98
2022-01-12 00:00:00,2022,January,12,User148,141
2022-01-12 00:00:00,2022,January,12,User149,78
2022-01-12 00:00:00,2022,January,12,User15,149
2022-01-12 00:00:00,2022,January,12,User150,131
2022-01-12 00:00:00,2022,January,12,User151,47
2022-01-12 00:00:00,2022,January,12,User152,101
2022-01-12 00:00:00,2022,January,12,User153,26
2022-01-12 00:00:00,2022,January,12,User154,106
2022-01-12 00:00:00,2022,January,12,User155,104
2022-01-12 00:00:00,2022,January,12,User156,223
2022-01-12 00:00:00,2022,January,12,User157,48
2022-01-12 00:00:00,2022,January,12,User158,93
2022-01-12 00:00:00,2022,January,12,User159,87
2022-01-12 00:00:00,2022,January,12,User16,48
2022-01-12 00:00:00,2022,January,12,User160,63
2022-01-12 00:00:00,2022,January,12,User161,170
2022-01-12 00:00:00,2022,January,12,User162,56
2022-01-12 00:00:00,2022,January,12,User163,459
2022-01-12 00:00:00,2022,January,12,User164,115
2022-01-12 00:00:00,2022,January,12,User165,60
2022-01-12 00:00:00,2022,January,12,User166,198
2022-01-12 00:00:00,2022,January,12,User167,85
2022-01-12 00:00:00,2022,January,12,User168,95
2022-01-12 00:00:00,2022,January,12,User169,81
2022-01-12 00:00:00,2022,January,12,User17,37
2022-01-12 00:00:00,2022,January,12,User170,46
2022-01-12 00:00:00,2022,January,12,User171,241
2022-01-12 00:00:00,2022,January,12,User172,144
2022-01-12 00:00:00,2022,January,12,User173,92
2022-01-12 00:00:00,2022,January,12,User174,253
2022-01-12 00:00:00,2022,January,12,User175,60
2022-01-12 00:00:00,2022,January,12,User176,88
2022-01-12 00:00:00,2022,January,12,User177,42
2022-01-12 00:00:00,2022,January,12,User178,109
2022-01-12 00:00:00,2022,January,12,User179,104
2022-01-12 00:00:00,2022,January,12,User18,121
2022-01-12 00:00:00,2022,January,12,User180,95
2022-01-12 00:00:00,2022,January,12,User181,132
2022-01-12 00:00:00,2022,January,12,User182,27
2022-01-12 00:00:00,2022,January,12,User183,222
2022-01-12 00:00:00,2022,January,12,User184,150
2022-01-12 00:00:00,2022,January,12,User185,377
2022-01-12 00:00:00,2022,January,12,User186,199
2022-01-12 00:00:00,2022,January,12,User187,261
2022-01-12 00:00:00,2022,January,12,User188,557
2022-01-12 00:00:00,2022,January,12,User189,176
2022-01-12 00:00:00,2022,January,12,User19,45
2022-01-12 00:00:00,2022,January,12,User190,100
2022-01-12 00:00:00,2022,January,12,User191,4
2022-01-12 00:00:00,2022,January,12,User192,127
2022-01-12 00:00:00,2022,January,12,User193,64
2022-01-12 00:00:00,2022,January,12,User194,24
2022-01-12 00:00:00,2022,January,12,User195,841
2022-01-12 00:00:00,2022,January,12,User196,123
2022-01-12 00:00:00,2022,January,12,User197,93
2022-01-12 00:00:00,2022,January,12,User198,639
2022-01-12 00:00:00,2022,January,12,User199,111
2022-01-12 00:00:00,2022,January,12,User2,265
2022-01-12 00:00:00,2022,January,12,User20,78
2022-01-12 00:00:00,2022,January,12,User200,63
2022-01-12 00:00:00,2022,January,12,User201,120
2022-01-12 00:00:00,2022,January,12,User202,7
2022-01-12 00:00:00,2022,January,12,User203,311
2022-01-12 00:00:00,2022,January,12,User204,19
2022-01-12 00:00:00,2022,January,12,User205,199
2022-01-12 00:00:00,2022,January,12,User206,78
2022-01-12 00:00:00,2022,January,12,User207,218
2022-01-12 00:00:00,2022,January,12,User208,52
2022-01-12 00:00:00,2022,January,12,User209,78
2022-01-12 00:00:00,2022,January,12,User21,47
2022-01-12 00:00:00,2022,January,12,User210,13
2022-01-12 00:00:00,2022,January,12,User211,118
2022-01-12 00:00:00,2022,January,12,User212,164
2022-01-12 00:00:00,2022,January,12,User213,44
2022-01-12 00:00:00,2022,January,12,User214,96
2022-01-12 00:00:00,2022,January,12,User215,23
2022-01-12 00:00:00,2022,January,12,User216,77
2022-01-12 00:00:00,2022,January,12,User217,294
2022-01-12 00:00:00,2022,January,12,User218,213
2022-01-12 00:00:00,2022,January,12,User219,105
2022-01-12 00:00:00,2022,January,12,User22,40
2022-01-12 00:00:00,2022,January,12,User220,322
2022-01-12 00:00:00,2022,January,12,User221,182
2022-01-12 00:00:00,2022,January,12,User222,61
2022-01-12 00:00:00,2022,January,12,User223,60
2022-01-12 00:00:00,2022,January,12,User224,8
2022-01-12 00:00:00,2022,January,12,User225,38
2022-01-12 00:00:00,2022,January,12,User226,53
2022-01-12 00:00:00,2022,January,12,User227,40
2022-01-12 00:00:00,2022,January,12,User228,124
2022-01-12 00:00:00,2022,January,12,User229,37
2022-01-12 00:00:00,2022,January,12,User23,104
2022-01-12 00:00:00,2022,January,12,User230,64
2022-01-12 00:00:00,2022,January,12,User231,142
2022-01-12 00:00:00,2022,January,12,User232,186
2022-01-12 00:00:00,2022,January,12,User233,112
2022-01-12 00:00:00,2022,January,12,User234,41
2022-01-12 00:00:00,2022,January,12,User235,116
2022-01-12 00:00:00,2022,January,12,User236,47
2022-01-12 00:00:00,2022,January,12,User237,389
2022-01-12 00:00:00,2022,January,12,User238,152
2022-01-12 00:00:00,2022,January,12,User239,313
2022-01-12 00:00:00,2022,January,12,User24,60
2022-01-12 00:00:00,2022,January,12,User240,46
2022-01-12 00:00:00,2022,January,12,User241,116
2022-01-12 00:00:00,2022,January,12,User242,168
2022-01-12 00:00:00,2022,January,12,User243,44
2022-01-12 00:00:00,2022,January,12,User244,116
2022-01-12 00:00:00,2022,January,12,User245,76
2022-01-12 00:00:00,2022,January,12,User246,131
2022-01-12 00:00:00,2022,January,12,User247,22
2022-01-12 00:00:00,2022,January,12,User248,208
2022-01-12 00:00:00,2022,January,12,User249,320
2022-01-12 00:00:00,2022,January,12,User25,156
2022-01-12 00:00:00,2022,January,12,User250,9
2022-01-12 00:00:00,2022,January,12,User251,78
2022-01-12 00:00:00,2022,January,12,User252,43
2022-01-12 00:00:00,2022,January,12,User253,40
2022-01-12 00:00:00,2022,January,12,User254,107
2022-01-12 00:00:00,2022,January,12,User255,5
2022-01-12 00:00:00,2022,January,12,User256,11
2022-01-12 00:00:00,2022,January,12,User257,41
2022-01-12 00:00:00,2022,January,12,User258,109
2022-01-12 00:00:00,2022,January,12,User259,102
2022-01-12 00:00:00,2022,January,12,User26,59
2022-01-12 00:00:00,2022,January,12,User260,25
2022-01-12 00:00:00,2022,January,12,User261,80
2022-01-12 00:00:00,2022,January,12,User262,97
2022-01-12 00:00:00,2022,January,12,User263,113
2022-01-12 00:00:00,2022,January,12,User264,129
2022-01-12 00:00:00,2022,January,12,User265,58
2022-01-12 00:00:00,2022,January,12,User266,37
2022-01-12 00:00:00,2022,January,12,User267,47
2022-01-12 00:00:00,2022,January,12,User268,5
2022-01-12 00:00:00,2022,January,12,User269,14
2022-01-12 00:00:00,2022,January,12,User27,229
2022-01-12 00:00:00,2022,January,12,User270,45
2022-01-12 00:00:00,2022,January,12,User271,16
2022-01-12 00:00:00,2022,January,12,User272,144
2022-01-12 00:00:00,2022,January,12,User273,101
2022-01-12 00:00:00,2022,January,12,User274,58
2022-01-12 00:00:00,2022,January,12,User275,122
2022-01-12 00:00:00,2022,January,12,User276,111
2022-01-12 00:00:00,2022,January,12,User277,450
2022-01-12 00:00:00,2022,January,12,User278,48
2022-01-12 00:00:00,2022,January,12,User279,213
2022-01-12 00:00:00,2022,January,12,User28,37
2022-01-12 00:00:00,2022,January,12,User280,176
2022-01-12 00:00:00,2022,January,12,User281,153
2022-01-12 00:00:00,2022,January,12,User282,52
2022-01-12 00:00:00,2022,January,12,User283,171
2022-01-12 00:00:00,2022,January,12,User284,70
2022-01-12 00:00:00,2022,January,12,User285,62
2022-01-12 00:00:00,2022,January,12,User286,5
2022-01-12 00:00:00,2022,January,12,User287,195
2022-01-12 00:00:00,2022,January,12,User288,82
2022-01-12 00:00:00,2022,January,12,User289,134
2022-01-12 00:00:00,2022,January,12,User29,205
2022-01-12 00:00:00,2022,January,12,User290,39
2022-01-12 00:00:00,2022,January,12,User291,178
2022-01-12 00:00:00,2022,January,12,User292,8
2022-01-12 00:00:00,2022,January,12,User293,50
2022-01-12 00:00:00,2022,January,12,User294,42
2022-01-12 00:00:00,2022,January,12,User295,119
2022-01-12 00:00:00,2022,January,12,User296,143
2022-01-12 00:00:00,2022,January,12,User297,75
2022-01-12 00:00:00,2022,January,12,User298,45
2022-01-12 00:00:00,2022,January,12,User299,127
2022-01-12 00:00:00,2022,January,12,User3,67
2022-01-12 00:00:00,2022,January,12,User30,17
2022-01-12 00:00:00,2022,January,12,User300,49
2022-01-12 00:00:00,2022,January,12,User301,58
2022-01-12 00:00:00,2022,January,12,User302,108
2022-01-12 00:00:00,2022,January,12,User303,86
2022-01-12 00:00:00,2022,January,12,User304,16
2022-01-12 00:00:00,2022,January,12,User305,112
2022-01-12 00:00:00,2022,January,12,User306,191
2022-01-12 00:00:00,2022,January,12,User307,391
2022-01-12 00:00:00,2022,January,12,User308,327
2022-01-12 00:00:00,2022,January,12,User309,220
2022-01-12 00:00:00,2022,January,12,User31,43
2022-01-12 00:00:00,2022,January,12,User310,35
2022-01-12 00:00:00,2022,January,12,User311,67
2022-01-12 00:00:00,2022,January,12,User312,406
2022-01-12 00:00:00,2022,January,12,User313,225
2022-01-12 00:00:00,2022,January,12,User314,135
2022-01-12 00:00:00,2022,January,12,User315,93
2022-01-12 00:00:00,2022,January,12,User316,229
2022-01-12 00:00:00,2022,January,12,User317,95
2022-01-12 00:00:00,2022,January,12,User318,145
2022-01-12 00:00:00,2022,January,12,User319,33
2022-01-12 00:00:00,2022,January,12,User32,217
2022-01-12 00:00:00,2022,January,12,User320,212
2022-01-12 00:00:00,2022,January,12,User321,204
2022-01-12 00:00:00,2022,January,12,User322,1
2022-01-12 00:00:00,2022,January,12,User323,157
2022-01-12 00:00:00,2022,January,12,User324,367
2022-01-12 00:00:00,2022,January,12,User325,198
2022-01-12 00:00:00,2022,January,12,User326,267
2022-01-12 00:00:00,2022,January,12,User327,126
2022-01-12 00:00:00,2022,January,12,User328,17
2022-01-12 00:00:00,2022,January,12,User329,127
2022-01-12 00:00:00,2022,January,12,User33,66
2022-01-12 00:00:00,2022,January,12,User330,206
2022-01-12 00:00:00,2022,January,12,User331,118
2022-01-12 00:00:00,2022,January,12,User332,96
2022-01-12 00:00:00,2022,January,12,User333,323
2022-01-12 00:00:00,2022,January,12,User334,136
2022-01-12 00:00:00,2022,January,12,User335,183
2022-01-12 00:00:00,2022,January,12,User336,277
2022-01-12 00:00:00,2022,January,12,User337,231
2022-01-12 00:00:00,2022,January,12,User338,226
2022-01-12 00:00:00,2022,January,12,User339,104
2022-01-12 00:00:00,2022,January,12,User34,248
2022-01-12 00:00:00,2022,January,12,User340,74
2022-01-12 00:00:00,2022,January,12,User341,206
2022-01-12 00:00:00,2022,January,12,User342,271
2022-01-12 00:00:00,2022,January,12,User343,70
2022-01-12 00:00:00,2022,January,12,User344,204
2022-01-12 00:00:00,2022,January,12,User345,108
2022-01-12 00:00:00,2022,January,12,User346,74
2022-01-12 00:00:00,2022,January,12,User347,122
2022-01-12 00:00:00,2022,January,12,User348,145
2022-01-12 00:00:00,2022,January,12,User349,473
2022-01-12 00:00:00,2022,January,12,User35,72
2022-01-12 00:00:00,2022,January,12,User350,402
2022-01-12 00:00:00,2022,January,12,User351,123
2022-01-12 00:00:00,2022,January,12,User352,38
2022-01-12 00:00:00,2022,January,12,User353,61
2022-01-12 00:00:00,2022,January,12,User354,147
2022-01-12 00:00:00,2022,January,12,User355,123
2022-01-12 00:00:00,2022,January,12,User356,259
2022-01-12 00:00:00,2022,January,12,User357,236
2022-01-12 00:00:00,2022,January,12,User358,356
2022-01-12 00:00:00,2022,January,12,User359,18
2022-01-12 00:00:00,2022,January,12,User36,256
2022-01-12 00:00:00,2022,January,12,User360,48
2022-01-12 00:00:00,2022,January,12,User361,5
